code_muni,name_muni_x,population_2022,name_muni_y,area_km2,densidade_demografica
4313706,Palmeira das Missões - RS,33216,Palmeira das Missões,1420.7960602101589,23.3784432053442
4313805,Palmitinho - RS,7839,Palmitinho,144.28976266998475,54.328178624349995
4313904,Panambi - RS,43515,Panambi,491.39262784045695,88.55444207870421
4313953,Pantano Grande - RS,10212,Pantano Grande,841.337513655026,12.13781607768322
4314001,Paraí - RS,7194,Paraí,121.64451359218052,59.13953525366754
4314027,Paraíso do Sul - RS,6519,Paraíso do Sul,337.3117296269816,19.326336523218682
4314035,Pareci Novo - RS,4319,Pareci Novo,57.603441152744026,74.97815952605217
4314050,Parobé - RS,52058,Parobé,108.87610419709516,478.1398120726377
4314068,Passa Sete - RS,3983,Passa Sete,304.5994778937852,13.076187876424676
4314076,Passo do Sobrado - RS,6025,Passo do Sobrado,265.1537345385206,22.722666948236814
4314100,Passo Fundo - RS,206215,Passo Fundo,784.5466279523449,262.84607269069284
4314134,Paulo Bento - RS,2144,Paulo Bento,150.02609043906756,14.290847636736734
4314159,Paverama - RS,7978,Paverama,171.8028258703342,46.436954453946434
4314175,Pedras Altas - RS,2061,Pedras Altas,1374.3494130116742,1.4996186417278248
4314209,Pedro Osório - RS,7484,Pedro Osório,603.7952296947723,12.394930651875598
4314308,Pejuçara - RS,3745,Pejuçara,414.152071995124,9.042572169104327
4314407,Pelotas - RS,325685,Pelotas,1609.5809534116518,202.34148478812534
4314423,Picada Café - RS,5351,Picada Café,84.34544055117857,63.44148498167077
4314456,Pinhal - RS,2959,Pinhal,68.21208967111558,43.37940699759839
4314464,Pinhal da Serra - RS,2248,Pinhal da Serra,438.42413630984606,5.127454931932119
4314472,Pinhal Grande - RS,3805,Pinhal Grande,478.61589963601,7.950007517288338
4314498,Pinheirinho do Vale - RS,4540,Pinheirinho do Vale,105.321995493691,43.10590564410598
4314506,Pinheiro Machado - RS,11214,Pinheiro Machado,2249.168321035962,4.985842942530356
4314548,Pinto Bandeira - RS,2723,Pinto Bandeira,104.84030865085288,25.972834638138472
4314555,Pirapó - RS,2260,Pirapó,293.3811954562618,7.703288537240035
4314605,Piratini - RS,17504,Piratini,3538.1595629368417,4.947204807651706
4314704,Planalto - RS,10406,Planalto,228.3984302651987,45.56073344250813
4314753,Poço das Antas - RS,2171,Poço das Antas,67.49888690331814,32.16349334929962
4314779,Pontão - RS,3296,Pontão,502.6754207649988,6.556914986979009
4314787,Ponte Preta - RS,1575,Ponte Preta,99.43800546253904,15.839014395691441
4314803,Portão - RS,34071,Portão,159.57570897758265,213.5099396912993
4314902,Porto Alegre - RS,1332845,Porto Alegre,495.1540765028614,2691.778303459646
4315008,Porto Lucena - RS,4360,Porto Lucena,250.87071101352947,17.379470016190393
4315057,Porto Mauá - RS,2142,Porto Mauá,105.49115058708432,20.305020734717942
4315073,Porto Vera Cruz - RS,1560,Porto Vera Cruz,114.20050119243308,13.660185233086924
4315107,Porto Xavier - RS,9938,Porto Xavier,281.158185265821,35.34665010945393
4315131,Pouso Novo - RS,1739,Pouso Novo,105.49639417335034,16.483975719042085
4315149,Presidente Lucena - RS,3077,Presidente Lucena,49.58171748832526,62.05916527043511
4315156,Progresso - RS,5340,Progresso,255.982383958131,20.860810487933502
4315172,Protásio Alves - RS,2025,Protásio Alves,171.82563871632695,11.785202808663174
4315206,Putinga - RS,3747,Putinga,216.4214961424472,17.313437282282482
4315305,Quaraí - RS,23500,Quaraí,3140.114548010933,7.483803422039424
4315313,Quatro Irmãos - RS,1552,Quatro Irmãos,269.0967526850774,5.767442321447476
4315321,Quevedos - RS,2507,Quevedos,543.4459224061472,4.613154495483324
4315354,Quinze de Novembro - RS,3910,Quinze de Novembro,223.2225778330126,17.516149297966518
4315404,Redentora - RS,9738,Redentora,303.71843204901705,32.06259144136628
4315453,Relvado - RS,1796,Relvado,107.89022722346272,16.6465494254648
4315503,Restinga Sêca - RS,14939,Restinga Sêca,968.6377318049252,15.42269055755571
4315552,Rio dos Índios - RS,2835,Rio dos Índios,235.75820319427137,12.02503226436571
4315602,Rio Grande - RS,191900,Rio Grande,2683.141299675164,71.5206463495726
4315701,Rio Pardo - RS,34654,Rio Pardo,2051.3110856399626,16.893585883970758
4315750,Riozinho - RS,4473,Riozinho,239.12599778206587,18.705619804989137
4315800,Roca Sales - RS,10418,Roca Sales,207.5598892678928,50.192742136963304
4315909,Rodeio Bonito - RS,6654,Rodeio Bonito,83.40161208507988,79.78263049894171
4315958,Rolador - RS,2291,Rolador,295.2135081746839,7.760484993269238
4316006,Rolante - RS,21253,Rolante,296.12638714642765,71.77003104924547
4316105,Ronda Alta - RS,9777,Ronda Alta,418.6534929696494,23.35344184195972
4316204,Rondinha - RS,4991,Rondinha,252.12374320243663,19.795834920603244
4316303,Roque Gonzales - RS,6576,Roque Gonzales,349.362441307225,18.822859078366545
4316402,Rosário do Sul - RS,36630,Rosário do Sul,4343.525680203131,8.433241264568037
4316428,Sagrada Família - RS,2480,Sagrada Família,77.8042763569805,31.8748546496506
4316436,Saldanha Marinho - RS,2575,Saldanha Marinho,221.41060090851843,11.629976114214731
4316451,Salto do Jacuí - RS,10203,Salto do Jacuí,507.8325711202809,20.091267437793793
4316477,Salvador das Missões - RS,2877,Salvador das Missões,94.41313638464013,30.472454471579795
4316501,Salvador do Sul - RS,6879,Salvador do Sul,99.08454741660904,69.42555806483816
4316600,Sananduva - RS,16399,Sananduva,504.7228199050559,32.491100765138455
4316709,Santa Bárbara do Sul - RS,8122,Santa Bárbara do Sul,975.9393909722656,8.32223811758287
4316733,Santa Cecília do Sul - RS,1674,Santa Cecília do Sul,200.02095361920036,8.369123182898923
4316758,Santa Clara do Sul - RS,6887,Santa Clara do Sul,86.33888618156594,79.7670702575085
4316808,Santa Cruz do Sul - RS,133230,Santa Cruz do Sul,733.4989505741623,181.6362516888556
4316907,Santa Maria - RS,271735,Santa Maria,1779.9977263280696,152.6603073592448
4316956,Santa Maria do Herval - RS,6340,Santa Maria do Herval,140.53834792950306,45.11224226984847
4316972,Santa Margarida do Sul - RS,2596,Santa Margarida do Sul,955.3116250305832,2.7174378830749517
4317004,Santana da Boa Vista - RS,7024,Santana da Boa Vista,1419.031458576183,4.949855027912974
4317103,Sant'Ana do Livramento - RS,84421,Sant'ana do Livramento,6945.889411930298,12.154095032811497
4317202,Santa Rosa - RS,76963,Santa Rosa,489.2987695482741,157.29244541336794
4317251,Santa Tereza - RS,1505,Santa Tereza,73.69180563760736,20.422894879263875
4317301,Santa Vitória do Palmar - RS,30983,Santa Vitória do Palmar,5206.199439864158,5.9511742409945825
4317400,Santiago - RS,48938,Santiago,2414.3262205440933,20.269837432727428
4317509,Santo Ângelo - RS,76917,Santo Ângelo,679.3686899547514,113.21834688190145
4317558,Santo Antônio do Palma - RS,2091,Santo Antônio do Palma,126.13170398438912,16.57790970824271
4317608,Santo Antônio da Patrulha - RS,42947,Santo Antônio da Patrulha,1049.374435645272,40.9262876444969
4317707,Santo Antônio das Missões - RS,10300,Santo Antônio das Missões,1710.6145249585295,6.021227956222167
4317756,Santo Antônio do Planalto - RS,2089,Santo Antônio do Planalto,203.1275109395924,10.284180563908167
4317806,Santo Augusto - RS,13902,Santo Augusto,467.9360624010386,29.70918703864604
4317905,Santo Cristo - RS,15320,Santo Cristo,367.5386524217644,41.68269078382462
4317954,Santo Expedito do Sul - RS,2349,Santo Expedito do Sul,125.45688685004014,18.723563600042006
4318002,São Borja - RS,59676,São Borja,3616.40417452186,16.501474149495476
4318051,São Domingos do Sul - RS,2754,São Domingos do Sul,78.85356790864218,34.92549637310917
4318101,São Francisco de Assis - RS,17618,São Francisco de Assis,2506.873751477357,7.027876848452108
4318200,São Francisco de Paula - RS,21893,São Francisco de Paula,3316.619987048331,6.6009974267458835
4318309,São Gabriel - RS,58487,São Gabriel,5053.341512771339,11.573925857214572
4318408,São Jerônimo - RS,21028,São Jerônimo,935.8684472113104,22.468969931253675
4318424,São João da Urtiga - RS,4461,São João da Urtiga,170.8148228739794,26.116000502433877
4318432,São João do Polêsine - RS,2649,São João do Polêsine,78.39947758621348,33.78849045374029
4318440,São Jorge - RS,2912,São Jorge,125.68025925870312,23.16990764640191
4318457,São José das Missões - RS,2362,São José das Missões,97.73148480214311,24.16826066627205
4318465,São José do Herval - RS,1902,São José do Herval,102.56193870738052,18.54489125275407
4318481,São José do Hortêncio - RS,4447,São José do Hortêncio,63.75374205991574,69.75276832880981
4318499,São José do Inhacorá - RS,2406,São José do Inhacorá,77.74617643783466,30.94685951435595
4318507,São José do Norte - RS,25443,São José do Norte,1072.7089168727866,23.718456703215143
4318606,São José do Ouro - RS,6834,São José do Ouro,335.34561100907723,20.378975527474594
4318614,São José do Sul - RS,2380,São José do Sul,54.5566245998664,43.624399739822394
4318622,São José dos Ausentes - RS,4172,São José dos Ausentes,1173.5652164647315,3.55497925591882
4318705,São Leopoldo - RS,217409,São Leopoldo,102.99464288363806,2110.876778762423
4318804,São Lourenço do Sul - RS,41989,São Lourenço do Sul,2035.919194315229,20.624099481572394
4318903,São Luiz Gonzaga - RS,34752,São Luiz Gonzaga,1295.5109157866052,26.824938004400654
4319000,São Marcos - RS,21084,São Marcos,256.22705213406704,82.2863933546256
4319109,São Martinho - RS,5481,São Martinho,171.59135070107888,31.94216944855332
4319125,São Martinho da Serra - RS,2860,São Martinho da Serra,669.8632242091263,4.269528310613943
4319158,São Miguel das Missões - RS,7056,São Miguel das Missões,1228.480184496578,5.743682388244216
4319208,São Nicolau - RS,5118,São Nicolau,485.7955877335996,10.53529535720404
4319307,São Paulo das Missões - RS,5846,São Paulo das Missões,223.9971800721277,26.098542839323123
4319356,São Pedro da Serra - RS,3548,São Pedro da Serra,34.97641301815468,101.43979024259558
4319364,São Pedro das Missões - RS,1757,São Pedro das Missões,80.0608602181633,21.94580466925075
4319372,São Pedro do Butiá - RS,3070,São Pedro do Butiá,107.56162957544808,28.541776580714387
4319406,São Pedro do Sul - RS,15577,São Pedro do Sul,873.6305759419256,17.83019096281662
4319505,São Sebastião do Caí - RS,24428,São Sebastião do Caí,114.24086360960028,213.82891575013602
4319604,São Sepé - RS,21219,São Sepé,2204.361250573123,9.625917709487574
4319703,São Valentim - RS,3264,São Valentim,154.25846727150807,21.159292308117397
4319711,São Valentim do Sul - RS,2207,São Valentim do Sul,91.83918337045584,24.03113702674734
4319737,São Valério do Sul - RS,2543,São Valério do Sul,107.24023721374448,23.713114275674837
4319752,São Vendelino - RS,2251,São Vendelino,32.07960584911439,70.16919131075119
4319802,São Vicente do Sul - RS,8097,São Vicente do Sul,1174.5985557357078,6.89341899873907
4319901,Sapiranga - RS,75648,Sapiranga,136.29070555273154,555.0488545290524
4320008,Sapucaia do Sul - RS,132107,Sapucaia do Sul,58.10419629696524,2273.622361538454
4320107,Sarandi - RS,22851,Sarandi,351.7006866674854,64.97286148776965
4320206,Seberi - RS,11950,Seberi,301.09540326790415,39.688417260117745
4320230,Sede Nova - RS,2704,Sede Nova,119.43812494782884,22.63933732366546
4320263,Segredo - RS,6009,Segredo,245.44475584551407,24.482087544710623
4320305,Selbach - RS,5107,Selbach,176.31283129405017,28.96556060337249
4320321,Senador Salgado Filho - RS,2673,Senador Salgado Filho,147.03959999903782,18.178776329760765
4320354,Sentinela do Sul - RS,5306,Sentinela do Sul,282.09359205211257,18.809360260192637
4320404,Serafina Corrêa - RS,16961,Serafina Corrêa,163.42111662828037,103.7870769086696
4320453,Sério - RS,1941,Sério,98.1546525283662,19.77491591077724
4320503,Sertão - RS,5541,Sertão,440.497260015572,12.578965870988892
4320552,Sertão Santana - RS,5863,Sertão Santana,251.9709236451073,23.268557797001378
4320578,Sete de Setembro - RS,1830,Sete de Setembro,129.254739595031,14.158088173273853
4320602,Severiano de Almeida - RS,3406,Severiano de Almeida,167.4429866126551,20.341252081695608
4320651,Silveira Martins - RS,2028,Silveira Martins,119.4441199365116,16.978650778941212
4320677,Sinimbu - RS,8578,Sinimbu,510.2288863361114,16.81206264427231
4320701,Sobradinho - RS,14226,Sobradinho,128.55731319615143,110.65881548328655
4320800,Soledade - RS,29991,Soledade,1214.779950943492,24.68842194564264
4320859,Tabaí - RS,4461,Tabaí,94.742503192477,47.08551969475749
4320909,Tapejara - RS,24557,Tapejara,237.979721412688,103.18946443934584
4321006,Tapera - RS,10592,Tapera,180.19072425593143,58.78216009030408
4321105,Tapes - RS,14695,Tapes,805.815137886792,18.236192532367745
4321204,Taquara - RS,53242,Taquara,452.4205056928471,117.68255269169107
4321303,Taquari - RS,25198,Taquari,350.28681090429154,71.93533760220512
4321329,Taquaruçu do Sul - RS,3119,Taquaruçu do Sul,76.93604649520907,40.54016474831762
4321352,Tavares - RS,5212,Tavares,610.4264108730551,8.5382937355964
4321402,Tenente Portela - RS,14497,Tenente Portela,337.538008338654,42.94923724695048
4321436,Terra de Areia - RS,10334,Terra de Areia,142.40978152773792,72.56524017619668
4321451,Teutônia - RS,32797,Teutônia,177.84541254264388,184.41296590732085
4321469,Tio Hugo - RS,3267,Tio Hugo,114.03040532246958,28.650253331654525
4321477,Tiradentes do Sul - RS,5129,Tiradentes do Sul,236.52969275912108,21.68438110315101
4321493,Toropi - RS,2554,Toropi,198.2695303090512,12.881454835843767
4321501,Torres - RS,41751,Torres,161.83595156412673,257.98346780478107
4321600,Tramandaí - RS,54387,Tramandaí,143.2620142176246,379.63308206306874
4321626,Travesseiro - RS,2152,Travesseiro,80.57190086963851,26.70906329344064
4321634,Três Arroios - RS,2591,Três Arroios,148.80359717078375,17.412213476440876
4321667,Três Cachoeiras - RS,10962,Três Cachoeiras,252.25603596187736,43.45584817505279
4321709,Três Coroas - RS,24425,Três Coroas,165.17699689264455,147.8716798312711
4321808,Três de Maio - RS,24916,Três de Maio,421.4010967233832,59.12656657454169
4321832,Três Forquilhas - RS,2760,Três Forquilhas,217.169557514998,12.708963593156426
4321857,Três Palmeiras - RS,4716,Três Palmeiras,180.55817016715693,26.119006387991345
4321907,Três Passos - RS,25436,Três Passos,268.8518586551686,94.60972346344982
4321956,Trindade do Sul - RS,7556,Trindade do Sul,268.41415303559563,28.150527513346006
4322004,Triunfo - RS,27498,Triunfo,817.8339589534435,33.622961848133976
4322103,Tucunduva - RS,5542,Tucunduva,181.02560575869416,30.614453556296596
4322152,Tunas - RS,3681,Tunas,217.1772577383665,16.949288513599807
4322186,Tupanci do Sul - RS,1374,Tupanci do Sul,135.30439672797328,10.154880648574922
4322202,Tupanciretã - RS,20005,Tupanciretã,2253.083252188165,8.878943989562483
4322251,Tupandi - RS,5029,Tupandi,59.51869380171253,84.49446180311337
4322301,Tuparendi - RS,8363,Tuparendi,307.78253386380874,27.1717822808638
4322327,Turuçu - RS,3419,Turuçu,253.7308914531613,13.474906348292034
4322343,Ubiretama - RS,1994,Ubiretama,125.71256714662368,15.861580470903252
4322350,União da Serra - RS,1170,União da Serra,131.09594570668162,8.924761125853552
4322376,Unistalda - RS,1995,Unistalda,602.0391217990974,3.3137381405352233
4322400,Uruguaiana - RS,117210,Uruguaiana,5702.585545562274,20.553834583193982
4322509,Vacaria - RS,64197,Vacaria,2124.650147967117,30.215327479408423
4322525,Vale Verde - RS,3150,Vale Verde,329.5228379299149,9.559276740236022
4322533,Vale do Sol - RS,9897,Vale do Sol,328.192157628772,30.15611363631301
4322541,Vale Real - RS,6058,Vale Real,45.08988435340146,134.3538597819225
4322558,Vanini - RS,2004,Vanini,64.86498318200019,30.894943645897733
4322608,Venâncio Aires - RS,68763,Venâncio Aires,772.5112817370739,89.01229228054648
4322707,Vera Cruz - RS,26710,Vera Cruz,309.8753368244717,86.1959531007459
4322806,Veranópolis - RS,24021,Veranópolis,289.25944243500686,83.04309722023069
4322855,Vespasiano Corrêa - RS,1818,Vespasiano Corrêa,113.4052366564472,16.031005741890887
4322905,Viadutos - RS,4769,Viadutos,268.0601190792248,17.790785202891477
4323002,Viamão - RS,224112,Viamão,1497.27451945117,149.6799665582694
4323101,Vicente Dutra - RS,4665,Vicente Dutra,192.7596707060476,24.201120405076733
4323200,Victor Graeff - RS,2780,Victor Graeff,238.3486528222052,11.663585957306521
4323309,Vila Flores - RS,3646,Vila Flores,107.55802370751316,33.89798245005611
4323358,Vila Lângaro - RS,2079,Vila Lângaro,151.84074917870248,13.69197670088686
4323408,Vila Maria - RS,4413,Vila Maria,181.14621440870565,24.361535869821175
4323457,Vila Nova do Sul - RS,3863,Vila Nova do Sul,507.8840622208128,7.606066595412249
4323507,Vista Alegre - RS,2660,Vista Alegre,77.61979730511361,34.269607656199824
4323606,Vista Alegre do Prata - RS,1590,Vista Alegre do Prata,119.28647643297587,13.329256153302355
4323705,Vista Gaúcha - RS,2783,Vista Gaúcha,89.84236846661855,30.976476327358174
4323754,Vitória das Missões - RS,3260,Vitória das Missões,258.26104019172726,12.622887283269085
4323770,Westfália - RS,3098,Westfália,63.674998541941335,48.65331874266813
4323804,Xangri-lá - RS,16463,Xangri-Lá,60.93204511951016,270.1862372698963
5000203,Água Clara - MS,16741,Água Clara,8701.732121940704,1.9238698417053015
5000252,Alcinópolis - MS,4537,Alcinópolis,4762.267939830979,0.952697340284685
5000609,Amambai - MS,39325,Amambai,4497.94021720268,8.742890768000617
5000708,Anastácio - MS,24114,Anastácio,3206.71847193366,7.5198369333180635
5000807,Anaurilândia - MS,7653,Anaurilândia,3628.0724144729834,2.1093845782876084
5000856,Angélica - MS,10729,Angélica,1387.1435678018968,7.7345995389658535
5000906,Antônio João - MS,9303,Antônio João,1348.1030743697772,6.900807643621054
5001003,Aparecida do Taboado - MS,27674,Aparecida do Taboado,2942.783336880688,9.404022257830942
5001102,Aquidauana - MS,46803,Aquidauana,19033.31507407432,2.4590041103113642
5001243,Aral Moreira - MS,10748,Aral Moreira,1877.0651538986976,5.7259600060638345
5001508,Bandeirantes - MS,7940,Bandeirantes,3623.647846227235,2.1911621484595254
5001904,Bataguassu - MS,23031,Bataguassu,2650.8153495605247,8.688270197250171
5002001,Batayporã - MS,10712,Batayporã,1970.3957047608712,5.436471452976506
5002100,Bela Vista - MS,21613,Bela Vista,5402.581164663506,4.00049519688172
5002159,Bodoquena - MS,8567,Bodoquena,2842.9651517940893,3.0134030994342953
5002209,Bonito - MS,23659,Bonito,5744.116096378455,4.118823436545181
5002308,Brasilândia - MS,11579,Brasilândia,6502.8896219297885,1.780593039892907
5002407,Caarapó - MS,30612,Caarapó,2350.39915508167,13.024170781297068
5002605,Camapuã - MS,13583,Camapuã,7111.862276857818,1.9099076263328987
5002704,Campo Grande - MS,898100,Campo Grande,9081.433823417196,98.89407525980954
5002803,Caracol - MS,5036,Caracol,3241.451012531662,1.5536252068997785
5002902,Cassilândia - MS,20988,Cassilândia,4146.4924126427695,5.061627494121781
5002951,Chapadão do Sul - MS,30993,Chapadão do Sul,3622.838202679788,8.554894882436288
5003108,Corguinho - MS,4783,Corguinho,2916.004082843629,1.640258334390161
5003157,Coronel Sapucaia - MS,14289,Coronel Sapucaia,1106.0340975802787,12.919131545094945
5003207,Corumbá - MS,96268,Corumbá,70381.9698601337,1.3677934873279083
5003256,Costa Rica - MS,26037,Costa Rica,4543.569785904508,5.730516141905523
5003306,Coxim - MS,32151,Coxim,7297.612812186772,4.4056872880826035
5003454,Deodápolis - MS,13663,Deodápolis,891.510011594584,15.325683191781449
5003488,Dois Irmãos do Buriti - MS,11100,Dois Irmãos do Buriti,2750.0100211287345,4.036348927719192
5003504,Douradina - MS,5578,Douradina,298.5013317986611,18.686683795978357
5003702,Dourados - MS,243367,Dourados,4854.636373960194,50.130840139829495
5003751,Eldorado - MS,11386,Eldorado,1070.5371447157968,10.635782285744718
5003801,Fátima do Sul - MS,20609,Fátima do Sul,369.1036486092102,55.83526491178051
5003900,Figueirão - MS,3539,Figueirão,5190.451007245773,0.6818289961815691
5004007,Glória de Dourados - MS,10444,Glória de Dourados,537.6413191242614,19.42559031179326
5004106,Guia Lopes da Laguna - MS,9940,Guia Lopes da Laguna,1528.0017084019,6.505228328832175
5004304,Iguatemi - MS,13808,Iguatemi,3181.621282504731,4.339925708923362
5004403,Inocência - MS,8404,Inocência,6438.597461170878,1.3052532093645917
5004502,Itaporã - MS,24137,Itaporã,1424.6345276861523,16.942590910808946
5004601,Itaquiraí - MS,19423,Itaquiraí,2258.353715767841,8.600512782558587
5004700,Ivinhema - MS,27821,Ivinhema,2177.0228731678258,12.77937882182981
5004809,Japorã - MS,8148,Japorã,470.61532315388513,17.313503405276307
5004908,Jaraguari - MS,7139,Jaraguari,3154.379418306505,2.26320269482126
5005004,Jardim - MS,23981,Jardim,2501.562161482156,9.586409791948341
5005103,Jateí - MS,3586,Jateí,2174.994695540728,1.6487396531826852
5005152,Juti - MS,6729,Juti,1756.399037664547,3.8311339597107916
5005202,Ladário - MS,21522,Ladário,371.7805047761843,57.88899558613615
5005251,Laguna Carapã - MS,6799,Laguna Carapã,1954.461884528549,3.4787068777450423
5005400,Maracaju - MS,45047,Maracaju,6308.051452674383,7.141190958564823
5005608,Miranda - MS,25536,Miranda,6027.642010477387,4.236482517643339
5005681,Mundo Novo - MS,19193,Mundo Novo,531.4833094214389,36.11214060681055
5005707,Naviraí - MS,50457,Naviraí,3425.110635293093,14.731494942113688
5005806,Nioaque - MS,13220,Nioaque,4430.600665653033,2.983794071644569
5006002,Nova Alvorada do Sul - MS,21822,Nova Alvorada do Sul,4571.681293072379,4.773298618402731
5006200,Nova Andradina - MS,48563,Nova Andradina,5089.794145188518,9.541250316755454
5006259,Novo Horizonte do Sul - MS,4721,Novo Horizonte do Sul,919.6273697723452,5.1336010162123475
5006275,Paraíso das Águas - MS,5510,Paraíso das Águas,5608.379443964936,0.9824584900241012
5006309,Paranaíba - MS,40957,Paranaíba,5743.111962827744,7.131499484093976
5006358,Paranhos - MS,12921,Paranhos,1447.2441086452584,8.928003177083331
5006408,Pedro Gomes - MS,6941,Pedro Gomes,3911.5440426181462,1.7744910767652058
5006606,Ponta Porã - MS,92017,Ponta Porã,6340.124287187978,14.513437881012283
5006903,Porto Murtinho - MS,12859,Porto Murtinho,18835.441151976906,0.6827023533053996
5007109,Ribas do Rio Pardo - MS,23150,Ribas do Rio Pardo,18991.87242228244,1.218942476300493
5007208,Rio Brilhante - MS,37601,Rio Brilhante,4451.834518413471,8.446180972018723
5007307,Rio Negro - MS,4841,Rio Negro,1936.9140770631436,2.4993364740991466
5007406,Rio Verde de Mato Grosso - MS,19818,Rio Verde de Mato Grosso,8810.595754555872,2.2493371109158318
5007505,Rochedo - MS,5199,Rochedo,1496.1820474262026,3.4748445277388176
5007554,Santa Rita do Pardo - MS,7027,Santa Rita do Pardo,6873.667736282836,1.0223071974962938
5007695,São Gabriel do Oeste - MS,29579,São Gabriel do Oeste,4178.285540981711,7.079219385530615
5007703,Sete Quedas - MS,10994,Sete Quedas,946.9576564802508,11.60981161593183
5007802,Selvíria - MS,8142,Selvíria,3488.530815319892,2.3339338050976606
5007901,Sidrolândia - MS,47118,Sidrolândia,5700.763863114831,8.265208160061427
5007935,Sonora - MS,14516,Sonora,5197.81452222043,2.7927121943164255
5007950,Tacuru - MS,10808,Tacuru,1925.7701206562876,5.612300182701307
5007976,Taquarussu - MS,3625,Taquarussu,1160.953160519027,3.12243432661777
5008008,Terenos - MS,17652,Terenos,3096.884586247684,5.699921811225102
5008305,Três Lagoas - MS,132152,Três Lagoas,11098.358287132703,11.90734670669403
5008404,Vicentina - MS,6336,Vicentina,328.93417125572216,19.262212788084657
5100102,Acorizal - MT,5014,Acorizal,850.4034947477262,5.896024688242154
5100201,Água Boa - MT,29219,Água Boa,7548.631720866985,3.8707677206226325
5100250,Alta Floresta - MT,58613,Alta Floresta,8955.022772014698,6.545265321174975
5100300,Alto Araguaia - MT,17193,Alto Araguaia,5402.325375385509,3.1825184166685094
5100359,Alto Boa Vista - MT,5715,Alto Boa Vista,2249.3108386515614,2.5407782249544857
5100409,Alto Garças - MT,13052,Alto Garças,3857.58161372292,3.3834669767112517
5100508,Alto Paraguai - MT,8009,Alto Paraguai,1847.0902797025683,4.336008958527824
5100607,Alto Taquari - MT,10904,Alto Taquari,1436.781034774426,7.589187034134205
5100805,Apiacás - MT,8590,Apiacás,20486.869992929245,0.4192929424048045
5101001,Araguaiana - MT,3795,Araguaiana,6381.303353767281,0.5947060952304634
5101209,Araguainha - MT,1010,Araguainha,675.357019555587,1.495505296834883
5101258,Araputanga - MT,14786,Araputanga,1639.699101197328,9.017508144758441
5101308,Arenápolis - MT,10576,Arenápolis,417.2635422915443,25.346091685648613
5101407,Aripuanã - MT,24626,Aripuanã,24678.631054565336,0.9978673430285105
5101605,Barão de Melgaço - MT,7253,Barão de Melgaço,11373.349075354185,0.6377189297492946
5101704,Barra do Bugres - MT,29403,Barra do Bugres,5976.616583169051,4.919673127903631
5101803,Barra do Garças - MT,69210,Barra do Garças,8362.583579194607,8.276150467684241
5101852,Bom Jesus do Araguaia - MT,7280,Bom Jesus do Araguaia,4265.424207211756,1.7067470071772364
5101902,Brasnorte - MT,17004,Brasnorte,15967.88908277521,1.0648871564584237
5102504,Cáceres - MT,89681,Cáceres,24496.38022972165,3.660989875197534
5102603,Campinápolis - MT,15347,Campinápolis,5978.880259130965,2.5668685999459537
5102637,Campo Novo do Parecis - MT,45899,Campo Novo do Parecis,9427.030769471769,4.868871346918484
5102678,Campo Verde - MT,44585,Campo Verde,4770.681612465127,9.345624718175618
5102686,Campos de Júlio - MT,8822,Campos de Júlio,6792.059850828728,1.2988695909273518
5102694,Canabrava do Norte - MT,4485,Canabrava do Norte,3448.628182332711,1.3005171224246823
5102702,Canarana - MT,25858,Canarana,10854.534098476208,2.382230297994091
5102793,Carlinda - MT,10332,Carlinda,2421.596798752194,4.266606234912392
5102850,Castanheira - MT,7506,Castanheira,3712.9280274319913,2.0215851060251895
5103007,Chapada dos Guimarães - MT,18990,Chapada dos Guimarães,6603.483411768742,2.875754933548554
5103056,Cláudia - MT,9593,Cláudia,3843.381421589291,2.4959791776360207
5103106,Cocalinho - MT,6220,Cocalinho,16563.16680336912,0.3755320509562693
5103205,Colíder - MT,31370,Colíder,3111.440665806308,10.082146301147827
5103254,Colniza - MT,25766,Colniza,27967.877698466837,0.9212711911069483
5103304,Comodoro - MT,18238,Comodoro,21486.20289127574,0.8488237820469133
5103353,Confresa - MT,35075,Confresa,5801.847053590736,6.045488561835191
5103361,Conquista D'Oeste - MT,3760,Conquista D'oeste,2685.2549831118927,1.4002394646495004
5103379,Cotriguaçu - MT,11011,Cotriguaçu,9475.141388712877,1.1620934768442286
5103403,Cuiabá - MT,650877,Cuiabá,4326.4099067642965,150.44274907524613
5103437,Curvelândia - MT,4903,Curvelândia,357.450478886384,13.716585344283239
5103452,Denise - MT,7014,Denise,1273.42585647415,5.507976741904943
5103502,Diamantino - MT,21941,Diamantino,8263.924420874246,2.6550339623845263
5103601,Dom Aquino - MT,7872,Dom Aquino,2183.504086311935,3.605214228518465
5103700,Feliz Natal - MT,10521,Feliz Natal,11661.141899677872,0.902227251028532
5103809,Figueirópolis D'Oeste - MT,3187,Figueirópolis D'oeste,891.5188109069411,3.574798378912351
5103858,Gaúcha do Norte - MT,8642,Gaúcha do Norte,16908.138875404118,0.5111147988363947
5103908,General Carneiro - MT,6037,General Carneiro,4516.36825898115,1.3366934788798401
5103957,Glória D'Oeste - MT,2905,Glória D'oeste,833.1906293532164,3.4865970615332937
5104104,Guarantã do Norte - MT,31024,Guarantã do Norte,4725.952713705318,6.564602288556556
5104203,Guiratinga - MT,10966,Guiratinga,5044.506517884865,2.1738499020907174
5104500,Indiavaí - MT,2213,Indiavaí,592.2635177721749,3.736512436768512
5104526,Ipiranga do Norte - MT,7815,Ipiranga do Norte,3422.591615008848,2.2833574317571035
