code_muni,name_muni,pib_mil_reais_2021,population_2022,pib_per_capita_2021
4302378,Bom Progresso - RS,86279,2096,41163.64503816794
4302402,Bom Retiro do Sul - RS,403054,12294,32784.61037904669
4302451,Boqueirão do Leão - RS,150393,6247,24074.43572914999
4302501,Bossoroca - RS,490597,5890,83293.20882852293
4302584,Bozano - RS,227409,2151,105722.45467224547
4302600,Braga - RS,130948,3268,40069.767441860466
4302659,Brochier - RS,117700,4966,23701.16794200564
4302709,Butiá - RS,543347,19084,28471.337245860406
4302808,Caçapava do Sul - RS,1122667,32515,34527.66415500538
4302907,Cacequi - RS,623085,11157,55847.0018822264
4303004,Cachoeira do Sul - RS,3542693,80070,44244.948170350945
4303103,Cachoeirinha - RS,6458476,136258,47398.87566234643
4303202,Cacique Doble - RS,169235,4603,36766.239409081034
4303301,Caibaté - RS,264915,4704,56316.96428571428
4303400,Caiçara - RS,152840,4836,31604.631927212573
4303509,Camaquã - RS,2723662,62200,43788.77813504823
4303558,Camargo - RS,520481,2981,174599.46326735994
4303608,Cambará do Sul - RS,242576,6361,38134.884452130165
4303673,Campestre da Serra - RS,204702,3242,63140.65391733498
4303707,Campina das Missões - RS,239168,5882,40660.9996599796
4303806,Campinas do Sul - RS,399402,5284,75587.05526116578
4303905,Campo Bom - RS,3600068,62886,57247.527271570776
4304002,Campo Novo - RS,325738,4975,65474.97487437186
4304101,Campos Borges - RS,150033,3613,41525.87877110435
4304200,Candelária - RS,1078186,28906,37299.73015982841
4304309,Cândido Godói - RS,358436,6294,56948.84016523673
4304358,Candiota - RS,2744006,10710,256209.71055088702
4304408,Canela - RS,1595255,48946,32592.142360969232
4304507,Canguçu - RS,1660002,49680,33413.88888888889
4304606,Canoas - RS,21995362,347657,63267.421625337614
4304614,Canudos do Vale - RS,67987,1656,41054.95169082125
4304622,Capão Bonito do Sul - RS,342052,1733,197375.64916330064
4304630,Capão da Canoa - RS,1966012,63594,30915.054879391137
4304655,Capão do Cipó - RS,644964,3119,206785.50817569735
4304663,Capão do Leão - RS,830082,26487,31339.223015063995
4304671,Capivari do Sul - RS,386832,3991,96926.08368829868
4304689,Capela de Santana - RS,298585,11159,26757.32592526212
4304697,Capitão - RS,95378,2921,32652.51626155426
4304705,Carazinho - RS,3846847,61804,62242.68655750437
4304713,Caraá - RS,165659,7394,22404.51717608872
4304804,Carlos Barbosa - RS,3529578,30420,116028.20512820513
4304853,Carlos Gomes - RS,70447,1368,51496.34502923977
4304903,Casca - RS,717919,9465,75849.86793449552
4304952,Caseiros - RS,199196,3000,66398.66666666667
4305009,Catuípe - RS,638109,8674,73565.71362693106
4305108,Caxias do Sul - RS,31688460,463501,68367.6194873366
4305116,Centenário - RS,120778,2721,44387.357589121646
4305124,Cerrito - RS,161327,5808,27776.687327823693
4305132,Cerro Branco - RS,90158,3802,23713.30878485008
4305157,Cerro Grande - RS,74561,2379,31341.319882303487
4305173,Cerro Grande do Sul - RS,203183,9178,22138.04750490303
4305207,Cerro Largo - RS,796775,13705,58137.541043414814
4305306,Chapada - RS,741826,9540,77759.53878406709
4305355,Charqueadas - RS,1736974,35012,49610.81914772078
4305371,Charrua - RS,149351,2768,53956.28612716763
4305405,Chiapetta - RS,388835,3913,99370.04855609506
4305439,Chuí - RS,370301,6262,59134.621526668794
4305447,Chuvisca - RS,129739,4597,28222.536436806615
4305454,Cidreira - RS,362059,17071,21209.00943119911
4305504,Ciríaco - RS,264360,4149,63716.55820679682
4305587,Colinas - RS,87209,2423,35992.158481221624
4305603,Colorado - RS,338157,3258,103792.81767955801
4305702,Condor - RS,624705,6406,97518.73243833905
4305801,Constantina - RS,432348,10385,41631.96918632643
4305835,Coqueiro Baixo - RS,52163,1290,40436.43410852713
4305850,Coqueiros do Sul - RS,190144,2211,85999.09543193126
4305871,Coronel Barros - RS,226125,2822,80129.3408929837
4305900,Coronel Bicaco - RS,515152,6144,83846.35416666667
4305934,Coronel Pilar - RS,49059,1607,30528.313627878033
4305959,Cotiporã - RS,167928,3846,43663.02652106084
4305975,Coxilha - RS,422464,2667,158404.19947506563
4306007,Crissiumal - RS,508976,12886,39498.37032438305
4306056,Cristal - RS,308906,7299,42321.68790245239
4306072,Cristal do Sul - RS,94740,2692,35193.16493313522
4306106,Cruz Alta - RS,4609384,58913,78240.52416274846
4306130,Cruzaltense - RS,144763,1635,88540.06116207951
4306205,Cruzeiro do Sul - RS,533002,11600,45948.44827586207
4306304,David Canabarro - RS,229362,4321,53080.76834066188
4306320,Derrubadas - RS,148407,2751,53946.564885496184
4306353,Dezesseis de Novembro - RS,57174,2507,22805.74391703231
4306379,Dilermando de Aguiar - RS,267901,2806,95474.3406985032
4306403,Dois Irmãos - RS,2188540,30709,71267.05526067277
4306429,Dois Irmãos das Missões - RS,199194,2090,95308.13397129187
4306452,Dois Lajeados - RS,172601,3097,55731.675815305134
4306502,Dom Feliciano - RS,356857,13051,27343.268715040995
4306551,Dom Pedro de Alcântara - RS,65533,2562,25578.844652615146
4306601,Dom Pedrito - RS,2210941,36981,59785.863010735244
4306700,Dona Francisca - RS,106596,3079,34620.33127638844
4306734,Doutor Maurício Cardoso - RS,260796,4470,58343.62416107383
4306759,Doutor Ricardo - RS,78890,1888,41784.957627118645
4306767,Eldorado do Sul - RS,2120258,39559,53597.360903966226
4306809,Encantado - RS,1168355,22962,50882.10957233691
4306908,Encruzilhada do Sul - RS,1080943,23819,45381.54414543012
4306924,Engenho Velho - RS,73213,1296,56491.51234567901
4306932,Entre-Ijuís - RS,687576,9158,75079.27495086263
4306957,Entre Rios do Sul - RS,207516,2685,77287.15083798883
4306973,Erebango - RS,180478,3054,59095.61231172233
4307005,Erechim - RS,6882611,105705,65111.49898301878
4307054,Ernestina - RS,265548,3034,87524.06064601187
4307104,Herval - RS,253606,6191,40963.656921337424
4307203,Erval Grande - RS,150882,4930,30604.868154158215
4307302,Erval Seco - RS,353967,6787,52153.67614557242
4307401,Esmeralda - RS,392859,3195,122960.56338028169
4307450,Esperança do Sul - RS,116730,3226,36184.128952262865
4307500,Espumoso - RS,1113102,15173,73360.70651815725
4307559,Estação - RS,350706,5582,62828.01863131494
4307609,Estância Velha - RS,1875488,47924,39134.62983056506
4307708,Esteio - RS,3749878,76137,49251.71729907929
4307807,Estrela - RS,2171441,32183,67471.67759376069
4307815,Estrela Velha - RS,197414,3070,64304.234527687295
4307831,Eugênio de Castro - RS,405443,2633,153985.18799848083
4307864,Fagundes Varela - RS,197918,2566,77130.94310210444
4307906,Farroupilha - RS,4398447,70286,62579.27610050366
4308003,Faxinal do Soturno - RS,270105,6702,40302.14861235452
4308052,Faxinalzinho - RS,103166,2520,40938.88888888889
4308078,Fazenda Vilanova - RS,140822,4291,32817.991144255415
4308102,Feliz - RS,589352,13764,42818.36675385063
4308201,Flores da Cunha - RS,2538136,30892,82161.5952350123
4308250,Floriano Peixoto - RS,103058,1668,61785.37170263789
4308300,Fontoura Xavier - RS,227468,9550,23818.638743455496
4308409,Formigueiro - RS,302799,6413,47216.4353656635
4308433,Forquetinha - RS,58939,2393,24629.75344755537
4308458,Fortaleza dos Valos - RS,564771,4477,126149.43042215769
4308508,Frederico Westphalen - RS,1430606,32627,43847.304379808134
4308607,Garibaldi - RS,2997963,34335,87315.07208387942
4308656,Garruchos - RS,200966,2688,74764.13690476191
4308706,Gaurama - RS,282771,5665,49915.44571932921
4308805,General Câmara - RS,276372,7612,36307.409353652125
4308854,Gentil - RS,190647,1744,109315.94036697247
4308904,Getúlio Vargas - RS,793661,16602,47805.14395855921
4309001,Giruá - RS,1202941,16013,75122.77524511334
4309050,Glorinha - RS,461885,7658,60314.05066597023
4309100,Gramado - RS,2658018,40134,66228.58424278666
4309126,Gramado dos Loureiros - RS,94579,2014,46960.77457795432
4309159,Gramado Xavier - RS,109481,3304,33135.89588377724
4309209,Gravataí - RS,10261618,265074,38712.27657182523
4309258,Guabiju - RS,132787,1417,93709.95059985886
4309308,Guaíba - RS,8284804,92924,89156.77327708666
4309407,Guaporé - RS,1149050,25268,45474.51321829983
4309506,Guarani das Missões - RS,362623,7415,48903.97842211733
4309555,Harmonia - RS,245496,5378,45648.1963555225
4309571,Herveiras - RS,71142,2565,27735.672514619884
4309605,Horizontina - RS,2608192,18851,138358.28338019204
4309654,Hulha Negra - RS,314486,5976,52624.83266398929
4309704,Humaitá - RS,229248,4681,48974.15082247383
4309753,Ibarama - RS,112226,3732,30071.27545551983
4309803,Ibiaçá - RS,367294,4527,81134.08438259333
4309902,Ibiraiaras - RS,399691,6776,58986.275088547816
4309951,Ibirapuitã - RS,213521,3723,57351.8667741069
4310009,Ibirubá - RS,1722053,21583,79787.47162118334
4310108,Igrejinha - RS,1888880,32808,57573.76249695196
4310207,Ijuí - RS,5190378,84780,61221.726822363766
4310306,Ilópolis - RS,140569,4157,33815.01082511427
4310330,Imbé - RS,626814,26824,23367.655830599462
4310363,Imigrante - RS,519189,3080,168567.85714285713
4310405,Independência - RS,494164,6427,76888.75058347596
4310413,Inhacorá - RS,110556,2014,54893.74379344588
4310439,Ipê - RS,298581,5399,55303.019077606965
4310462,Ipiranga do Sul - RS,177628,1720,103272.09302325582
4310504,Iraí - RS,254491,7482,34013.76637262764
4310538,Itaara - RS,286658,5572,51446.159368269924
4310553,Itacurubi - RS,246285,2995,82232.05342237062
4310579,Itapuca - RS,94234,1937,48649.45792462571
4310603,Itaqui - RS,2186921,35768,61141.830686647285
4310652,Itati - RS,86738,2638,32880.21228203184
4310702,Itatiba do Sul - RS,81706,3208,25469.45137157107
4310751,Ivorá - RS,71910,1929,37278.382581648526
4310801,Ivoti - RS,1180383,22983,51358.96097115259
4310850,Jaboticaba - RS,136729,3779,36181.26488489018
4310876,Jacuizinho - RS,224026,2040,109816.66666666667
4310900,Jacutinga - RS,232300,3338,69592.57040143799
4311007,Jaguarão - RS,1059392,26603,39822.27568319363
4311106,Jaguari - RS,378018,10579,35732.86700066169
4311122,Jaquirana - RS,94041,3690,25485.365853658535
4311130,Jari - RS,469005,3349,140043.29650641984
4311155,Jóia - RS,975407,7184,135774.91648106906
4311205,Júlio de Castilhos - RS,1925171,18226,105627.72961703062
4311239,Lagoa Bonita do Sul - RS,68915,2251,30615.282096845847
4311254,Lagoão - RS,154689,5341,28962.553828870998
4311270,Lagoa dos Três Cantos - RS,157139,1738,90413.69390103567
4311304,Lagoa Vermelha - RS,1513400,27659,54716.36718608771
4311403,Lajeado - RS,5596169,93646,59758.76171966769
4311429,Lajeado do Bugre - RS,74874,2601,28786.620530565167
4311502,Lavras do Sul - RS,497626,7157,69529.97065809697
4311601,Liberato Salzano - RS,172442,4781,36068.18657184689
4311627,Lindolfo Collor - RS,365848,6248,58554.417413572344
4311643,Linha Nova - RS,65579,1683,38965.53773024361
4311700,Machadinho - RS,272823,5735,47571.578029642544
4311718,Maçambará - RS,582041,4425,131534.68926553673
4311734,Mampituba - RS,70213,3131,22425.10380070265
4311759,Manoel Viana - RS,546970,6801,80424.93750918983
4311775,Maquiné - RS,190483,7418,25678.4847667835
4311791,Maratá - RS,80816,2470,32719.02834008097
4311809,Marau - RS,3060013,45124,67813.4252282599
4311908,Marcelino Ramos - RS,167824,4320,38848.148148148146
4311981,Mariana Pimentel - RS,104495,3916,26684.1164453524
4312005,Mariano Moro - RS,72887,1858,39228.74058127018
4312054,Marques de Souza - RS,124134,3969,31275.88813303099
4312104,Mata - RS,169005,4698,35973.81864623244
4312138,Mato Castelhano - RS,168254,2553,65904.42616529574
4312153,Mato Leitão - RS,180535,4859,37154.76435480551
4312179,Mato Queimado - RS,88446,1795,49273.537604456826
4312203,Maximiliano de Almeida - RS,161122,4191,38444.76258649487
4312252,Minas do Leão - RS,279176,7505,37198.66755496336
4312302,Miraguaí - RS,190385,4427,43005.42127851818
4312351,Montauri - RS,98137,1499,65468.31220813876
4312377,Monte Alegre dos Campos - RS,109729,3180,34505.9748427673
4312385,Monte Belo do Sul - RS,94434,2557,36931.56042236996
4312401,Montenegro - RS,5752330,64322,89430.21050340474
4312427,Mormaço - RS,153333,2756,55636.06676342525
4312443,Morrinhos do Sul - RS,81465,3071,26527.189840442854
4312450,Morro Redondo - RS,132443,6046,21905.8881905392
4312476,Morro Reuter - RS,274166,6029,45474.53972466412
4312500,Mostardas - RS,643323,12090,53211.166253101735
4312609,Muçum - RS,301851,4601,65605.52053901326
4312617,Muitos Capões - RS,1122084,2879,389747.82910732896
4312625,Muliterno - RS,91988,1721,53450.319581638585
4312658,Não-Me-Toque - RS,2207531,17898,123339.53514359146
4312674,Nicolau Vergueiro - RS,146251,1932,75699.27536231885
4312708,Nonoai - RS,525504,13719,38304.832713754644
4312757,Nova Alvorada - RS,236574,3163,74794.18273790705
4312807,Nova Araçá - RS,327225,4954,66052.68469923294
4312906,Nova Bassano - RS,802206,9649,83138.77085708364
4312955,Nova Boa Vista - RS,145342,2042,71176.29774730657
4313003,Nova Bréscia - RS,141143,3044,46367.60840998686
4313011,Nova Candelária - RS,229430,3061,74952.62985952303
4313037,Nova Esperança do Sul - RS,172365,4865,35429.599177800614
4313060,Nova Hartz - RS,805694,20088,40108.22381521306
4313086,Nova Pádua - RS,100211,2343,42770.379854886894
4313102,Nova Palma - RS,382687,5586,68508.23487289653
4313201,Nova Petrópolis - RS,972684,23300,41746.09442060086
4313300,Nova Prata - RS,1730037,25692,67337.57589911256
4313334,Nova Ramada - RS,304677,2163,140858.52981969487
4313359,Nova Roma do Sul - RS,169304,3466,48847.085978072704
4313375,Nova Santa Rita - RS,2487515,29024,85705.45066152149
4313391,Novo Cabrais - RS,133170,3568,37323.43049327354
4313409,Novo Hamburgo - RS,10037889,227646,44094.29113623784
4313425,Novo Machado - RS,186353,3198,58271.73233270794
4313441,Novo Tiradentes - RS,74728,2146,34821.9944082013
4313466,Novo Xingu - RS,75033,1646,45585.05467800729
4313490,Novo Barreiro - RS,135199,4272,31647.705992509364
4313508,Osório - RS,1819024,47396,38379.27251244831
4313607,Paim Filho - RS,167644,3629,46195.64618352163
4313656,Palmares do Sul - RS,735603,12844,57272.11149174712
4313706,Palmeira das Missões - RS,2215050,33216,66686.23554913295
4313805,Palmitinho - RS,271641,7839,34652.50669728281
4313904,Panambi - RS,3167743,43515,72796.5758933701
4313953,Pantano Grande - RS,533687,10212,52260.771641206426
4314001,Paraí - RS,424445,7194,58999.86099527384
4314027,Paraíso do Sul - RS,207384,6519,31812.241141279337
4314035,Pareci Novo - RS,136434,4319,31589.25677240102
4314050,Parobé - RS,1390312,52058,26706.980675400515
4314068,Passa Sete - RS,132982,3983,33387.3964348481
4314076,Passo do Sobrado - RS,229640,6025,38114.522821576764
4314100,Passo Fundo - RS,12552833,206215,60872.55049341707
4314134,Paulo Bento - RS,195869,2144,91356.80970149254
4314159,Paverama - RS,242456,7978,30390.57407871647
4314175,Pedras Altas - RS,386189,2061,187379.42746239688
4314209,Pedro Osório - RS,270650,7484,36163.816141101015
4314308,Pejuçara - RS,464211,3745,123954.87316421895
4314407,Pelotas - RS,10778119,325685,33093.69175737292
4314423,Picada Café - RS,386451,5351,72220.33264810315
4314456,Pinhal - RS,123341,2959,41683.338965866846
4314464,Pinhal da Serra - RS,304723,2248,135552.9359430605
4314472,Pinhal Grande - RS,931832,3805,244896.71484888304
4314498,Pinheirinho do Vale - RS,131547,4540,28975.110132158592
4314506,Pinheiro Machado - RS,397723,11214,35466.64883181737
4314548,Pinto Bandeira - RS,74285,2723,27280.572897539478
4314555,Pirapó - RS,94670,2260,41889.38053097345
4314605,Piratini - RS,880273,17504,50289.819469835464
4314704,Planalto - RS,252506,10406,24265.42379396502
4314753,Poço das Antas - RS,131756,2171,60689.0833717181
4314779,Pontão - RS,403316,3296,122365.29126213593
4314787,Ponte Preta - RS,96048,1575,60982.857142857145
4314803,Portão - RS,1662398,34071,48792.16929353409
4314902,Porto Alegre - RS,81562848,1332845,61194.548503389364
4315008,Porto Lucena - RS,135661,4360,31114.908256880735
4315057,Porto Mauá - RS,89349,2142,41712.88515406162
4315073,Porto Vera Cruz - RS,45211,1560,28981.410256410258
4315107,Porto Xavier - RS,210925,9938,21224.08935399477
4315131,Pouso Novo - RS,61419,1739,35318.573893041976
4315149,Presidente Lucena - RS,213812,3077,69487.16282092947
4315156,Progresso - RS,166516,5340,31182.771535580523
4315172,Protásio Alves - RS,93263,2025,46055.8024691358
4315206,Putinga - RS,133442,3747,35613.023752335204
4315305,Quaraí - RS,625749,23500,26627.617021276597
4315313,Quatro Irmãos - RS,185962,1552,119820.8762886598
4315321,Quevedos - RS,299302,2507,119386.51775029916
4315354,Quinze de Novembro - RS,255120,3910,65248.08184143223
4315404,Redentora - RS,232903,9738,23916.92339289382
4315453,Relvado - RS,82687,1796,46039.53229398664
4315503,Restinga Sêca - RS,673420,14939,45077.98380078988
4315552,Rio dos Índios - RS,136484,2835,48142.50440917107
4315602,Rio Grande - RS,13282154,191900,69213.9343408025
4315701,Rio Pardo - RS,1390518,34654,40125.75748831304
4315750,Riozinho - RS,155848,4473,34841.940532081375
4315800,Roca Sales - RS,576081,10418,55296.6980226531
4315909,Rodeio Bonito - RS,279278,6654,41971.44574691915
4315958,Rolador - RS,161912,2291,70673.06852902663
4316006,Rolante - RS,731607,21253,34423.70488872159
4316105,Ronda Alta - RS,471552,9777,48230.745627493096
4316204,Rondinha - RS,268873,4991,53871.56882388299
4316303,Roque Gonzales - RS,437025,6576,66457.57299270073
4316402,Rosário do Sul - RS,1381969,36630,37727.791427791424
4316428,Sagrada Família - RS,82615,2480,33312.5
4316436,Saldanha Marinho - RS,254247,2575,98736.69902912622
4316451,Salto do Jacuí - RS,1213455,10203,118931.19670685093
4316477,Salvador das Missões - RS,178468,2877,62032.67292318387
4316501,Salvador do Sul - RS,337661,6879,49085.768280273296
4316600,Sananduva - RS,843823,16399,51455.75949753034
4316709,Santa Bárbara do Sul - RS,1336027,8122,164494.82885988674
4316733,Santa Cecília do Sul - RS,143879,1674,85949.22341696535
4316758,Santa Clara do Sul - RS,339105,6887,49238.42021199361
4316808,Santa Cruz do Sul - RS,9815170,133230,73670.86992419125
4316907,Santa Maria - RS,9562027,271735,35188.79422967229
4316956,Santa Maria do Herval - RS,279408,6340,44070.66246056782
4316972,Santa Margarida do Sul - RS,361014,2596,139065.48536209553
4317004,Santana da Boa Vista - RS,364899,7024,51950.3132118451
4317103,Sant'Ana do Livramento - RS,2823913,84421,33450.36187678421
4317202,Santa Rosa - RS,3732037,76963,48491.31400802983
4317251,Santa Tereza - RS,49850,1505,33122.92358803987
4317301,Santa Vitória do Palmar - RS,1755622,30983,56664.0415711842
4317400,Santiago - RS,2021444,48938,41306.22420205158
4317509,Santo Ângelo - RS,3180262,76917,41346.67238711858
4317558,Santo Antônio do Palma - RS,119796,2091,57291.24820659971
4317608,Santo Antônio da Patrulha - RS,1680497,42947,39129.55503294759
4317707,Santo Antônio das Missões - RS,673944,10300,65431.45631067961
4317756,Santo Antônio do Planalto - RS,189468,2089,90697.94159885113
4317806,Santo Augusto - RS,848436,13902,61029.77988778593
4317905,Santo Cristo - RS,784068,15320,51179.37336814621
4317954,Santo Expedito do Sul - RS,128952,2349,54896.55172413793
4318002,São Borja - RS,2570755,59676,43078.54078691601
4318051,São Domingos do Sul - RS,123435,2754,44820.2614379085
4318101,São Francisco de Assis - RS,804119,17618,45641.900329208765
4318200,São Francisco de Paula - RS,1026513,21893,46887.726670625314
4318309,São Gabriel - RS,2723183,58487,46560.483526253694
4318408,São Jerônimo - RS,667010,21028,31720.08750237778
4318424,São João da Urtiga - RS,184148,4461,41279.53373683031
4318432,São João do Polêsine - RS,104817,2649,39568.51642129105
4318440,São Jorge - RS,133331,2912,45786.744505494506
4318457,São José das Missões - RS,93350,2362,39521.59187129551
4318465,São José do Herval - RS,59112,1902,31078.864353312303
4318481,São José do Hortêncio - RS,117865,4447,26504.384978637285
4318499,São José do Inhacorá - RS,183793,2406,76389.44305901912
4318507,São José do Norte - RS,792698,25443,31155.838541052548
4318606,São José do Ouro - RS,463017,6834,67751.97541703249
4318614,São José do Sul - RS,94018,2380,39503.361344537814
4318622,São José dos Ausentes - RS,155631,4172,37303.69127516779
4318705,São Leopoldo - RS,10855366,217409,49930.61924759325
4318804,São Lourenço do Sul - RS,1701063,41989,40512.11031460621
4318903,São Luiz Gonzaga - RS,1903777,34752,54781.79673112339
4319000,São Marcos - RS,1145389,21084,54325.03320053121
4319109,São Martinho - RS,354028,5481,64591.86279875935
4319125,São Martinho da Serra - RS,336098,2860,117516.78321678322
4319158,São Miguel das Missões - RS,867928,7056,123005.66893424037
4319208,São Nicolau - RS,228045,5118,44557.44431418523
4319307,São Paulo das Missões - RS,200547,5846,34304.994868286005
4319356,São Pedro da Serra - RS,113227,3548,31912.908680947014
4319364,São Pedro das Missões - RS,114177,1757,64984.06374501992
4319372,São Pedro do Butiá - RS,161663,3070,52658.957654723126
4319406,São Pedro do Sul - RS,532255,15577,34169.288052898504
4319505,São Sebastião do Caí - RS,899457,24428,36820.738496806945
4319604,São Sepé - RS,1331316,21219,62741.69376502191
4319703,São Valentim - RS,135540,3264,41525.73529411765
4319711,São Valentim do Sul - RS,95575,2207,43305.39193475306
4319737,São Valério do Sul - RS,90429,2543,35559.9685410932
4319752,São Vendelino - RS,95747,2251,42535.317636605956
4319802,São Vicente do Sul - RS,730553,8097,90225.14511547486
4319901,Sapiranga - RS,3615584,75648,47794.83925549915
4320008,Sapucaia do Sul - RS,4204060,132107,31823.14336106338
4320107,Sarandi - RS,1299134,22851,56852.39158023719
4320206,Seberi - RS,617243,11950,51652.13389121339
4320230,Sede Nova - RS,157534,2704,58259.61538461538
4320263,Segredo - RS,163087,6009,27140.455982692627
4320305,Selbach - RS,375173,5107,73462.50244762091
4320321,Senador Salgado Filho - RS,149058,2673,55764.309764309764
4320354,Sentinela do Sul - RS,136266,5306,25681.49264983038
4320404,Serafina Corrêa - RS,782299,16961,46123.40074288072
4320453,Sério - RS,59571,1941,30690.880989180834
4320503,Sertão - RS,534501,5541,96462.91283161884
4320552,Sertão Santana - RS,314766,5863,53686.849735630225
4320578,Sete de Setembro - RS,105651,1830,57732.7868852459
4320602,Severiano de Almeida - RS,149412,3406,43867.29301233118
4320651,Silveira Martins - RS,86630,2028,42716.96252465483
4320677,Sinimbu - RS,213480,8578,24886.92002797855
4320701,Sobradinho - RS,438641,14226,30833.755096302546
4320800,Soledade - RS,1405191,29991,46853.75612683805
4320859,Tabaí - RS,142085,4461,31850.481954718674
4320909,Tapejara - RS,1644543,24557,66968.40004886591
4321006,Tapera - RS,640273,10592,60448.73489425982
4321105,Tapes - RS,603911,14695,41096.359305886355
4321204,Taquara - RS,1568872,53242,29466.81191540513
4321303,Taquari - RS,1094080,25198,43419.318993570916
4321329,Taquaruçu do Sul - RS,188857,3119,60550.496954151975
4321352,Tavares - RS,124253,5212,23839.79278587874
4321402,Tenente Portela - RS,579213,14497,39953.99048078913
4321436,Terra de Areia - RS,291338,10334,28192.18114960325
4321451,Teutônia - RS,1576004,32797,48053.297557703445
4321469,Tio Hugo - RS,174783,3267,53499.54086317723
4321477,Tiradentes do Sul - RS,196241,5129,38261.06453499707
4321493,Toropi - RS,101333,2554,39676.194205168365
4321501,Torres - RS,1382097,41751,33103.32686642236
4321600,Tramandaí - RS,1234544,54387,22699.247982054534
4321626,Travesseiro - RS,78087,2152,36285.78066914498
4321634,Três Arroios - RS,141196,2591,54494.78965650328
4321667,Três Cachoeiras - RS,308568,10962,28148.87794198139
4321709,Três Coroas - RS,805145,24425,32963.97134083931
4321808,Três de Maio - RS,1353671,24916,54329.38673944453
4321832,Três Forquilhas - RS,64218,2760,23267.391304347828
4321857,Três Palmeiras - RS,178529,4716,37856.02205258694
4321907,Três Passos - RS,1033028,25436,40612.83220632175
4321956,Trindade do Sul - RS,351369,7556,46501.98517734251
4322004,Triunfo - RS,12982386,27498,472121.099716343
4322103,Tucunduva - RS,259330,5542,46793.57632623601
4322152,Tunas - RS,120844,3681,32829.12252105406
4322186,Tupanci do Sul - RS,94727,1374,68942.50363901019
4322202,Tupanciretã - RS,2052009,20005,102574.80629842539
4322251,Tupandi - RS,533592,5029,106103.00258500697
4322301,Tuparendi - RS,383533,8363,45860.69592251584
4322327,Turuçu - RS,163726,3419,47887.10149166423
4322343,Ubiretama - RS,110732,1994,55532.59779338014
4322350,União da Serra - RS,91173,1170,77925.64102564103
4322376,Unistalda - RS,149066,1995,74719.79949874687
4322400,Uruguaiana - RS,3717091,117210,31713.087620510196
4322509,Vacaria - RS,3245665,64197,50557.89211333863
4322525,Vale Verde - RS,130452,3150,41413.333333333336
4322533,Vale do Sol - RS,272712,9897,27555.016671718702
4322541,Vale Real - RS,198293,6058,32732.419940574448
4322558,Vanini - RS,94775,2004,47292.91417165669
4322608,Venâncio Aires - RS,3732030,68763,54273.810043191836
4322707,Vera Cruz - RS,826716,26710,30951.553725196554
4322806,Veranópolis - RS,1738702,24021,72382.5819074976
4322855,Vespasiano Corrêa - RS,119439,1818,65698.0198019802
4322905,Viadutos - RS,204581,4769,42898.0918431537
4323002,Viamão - RS,4335050,224112,19343.230170628973
4323101,Vicente Dutra - RS,126513,4665,27119.614147909968
4323200,Victor Graeff - RS,295870,2780,106428.05755395684
4323309,Vila Flores - RS,297552,3646,81610.5320899616
4323358,Vila Lângaro - RS,168931,2079,81255.89225589225
4323408,Vila Maria - RS,389405,4413,88240.4260140494
4323457,Vila Nova do Sul - RS,195941,3863,50722.49546984209
4323507,Vista Alegre - RS,137063,2660,51527.44360902256
4323606,Vista Alegre do Prata - RS,85228,1590,53602.51572327044
4323705,Vista Gaúcha - RS,103512,2783,37194.394538268054
4323754,Vitória das Missões - RS,159527,3260,48934.662576687115
4323770,Westfália - RS,264839,3098,85487.08844415752
4323804,Xangri-lá - RS,733151,16463,44533.25639312398
5000203,Água Clara - MS,1235229,16741,73784.66041455111
5000252,Alcinópolis - MS,237740,4537,52400.26449195504
5000609,Amambai - MS,1766207,39325,44913.083280356004
5000708,Anastácio - MS,696967,24114,28903.00240524177
5000807,Anaurilândia - MS,416841,7653,54467.65974127793
5000856,Angélica - MS,1184828,10729,110432.28632677789
5000906,Antônio João - MS,727455,9303,78195.74330861012
5001003,Aparecida do Taboado - MS,1393783,27674,50364.34920864349
5001102,Aquidauana - MS,1204977,46803,25745.721428113582
5001243,Aral Moreira - MS,1021642,10748,95054.14960922963
5001508,Bandeirantes - MS,759094,7940,95603.77833753149
5001904,Bataguassu - MS,1049030,23031,45548.60839737745
5002001,Batayporã - MS,603207,10712,56311.333084391335
5002100,Bela Vista - MS,976922,21613,45200.66626567344
5002159,Bodoquena - MS,351966,8567,41083.92669545932
5002209,Bonito - MS,1204313,23659,50902.95447821125
5002308,Brasilândia - MS,861259,11579,74381.12099490457
5002407,Caarapó - MS,2098085,30612,68537.99163726643
5002605,Camapuã - MS,637046,13583,46900.242950747255
5002704,Campo Grande - MS,34731151,898100,38671.8082618862
5002803,Caracol - MS,179621,5036,35667.394757744245
5002902,Cassilândia - MS,782983,20988,37306.222603392416
5002951,Chapadão do Sul - MS,2430147,30993,78409.5440906011
5003108,Corguinho - MS,150318,4783,31427.555927242316
5003157,Coronel Sapucaia - MS,354012,14289,24775.141717404997
5003207,Corumbá - MS,3907866,96268,40593.61366186064
5003256,Costa Rica - MS,2096742,26037,80529.32365479894
5003306,Coxim - MS,1117659,32151,34762.80675562191
5003454,Deodápolis - MS,494378,13663,36183.707824050354
5003488,Dois Irmãos do Buriti - MS,332159,11100,29924.234234234234
5003504,Douradina - MS,200982,5578,36031.193976335606
5003702,Dourados - MS,12595690,243367,51755.94883447632
5003751,Eldorado - MS,557523,11386,48965.65958194274
5003801,Fátima do Sul - MS,648925,20609,31487.45693628997
